Post_ID,DateTime,User,Category,Likes,Comments,Shares,Engagement,Sentiment
P001,2026-08-01 09:15:00,Ananya,Technology,125,18,10,153,Neutral
P002,2026-08-01 18:30:00,Rahul,Sports,210,35,22,267,Positive
P003,2026-08-01 12:10:00,Priya,Health,95,14,8,117,Neutral
P004,2026-08-01 20:45:00,Arjun,Technology,180,27,15,222,Positive
P005,2026-08-02 10:20:00,Ananya,Education,240,32,18,290,Neutral
P006,2026-08-02 19:10:00,Rahul,Sports,310,48,30,388,Positive
P007,2026-08-02 14:35:00,Priya,Lifestyle,155,22,12,189,Positive
P008,2026-08-02 21:05:00,Arjun,Technology,275,41,25,341,Neutral
P009,2026-08-03 08:50:00,Neha,Health,120,16,7,143,Neutral
P010,2026-08-03 18:55:00,Vikram,Sports,350,55,34,439,Positive
P011,2026-08-03 13:25:00,Ananya,Education,190,29,14,233,Neutral
P012,2026-08-03 20:15:00,Rahul,Technology,225,31,20,276,Neutral
P013,2026-08-04 11:40:00,Priya,Health,130,19,9,158,Neutral
P014,2026-08-04 19:45:00,Arjun,Lifestyle,260,38,24,322,Neutral
P015,2026-08-04 16:10:00,Neha,Education,205,34,17,256,Neutral
P016,2026-08-04 21:20:00,Vikram,Technology,390,62,40,492,Positive
P017,2026-08-05 09:30:00,Ananya,Lifestyle,175,25,13,213,Positive
P018,2026-08-05 18:20:00,Rahul,Sports,285,44,28,357,Positive
P019,2026-08-05 14:05:00,Priya,Health,145,21,10,176,Neutral
P020,2026-08-05 20:50:00,Arjun,Technology,230,36,19,285,Neutral
P021,2026-08-06 10:45:00,Neha,Education,215,33,16,264,Neutral
P022,2026-08-06 19:30:00,Vikram,Sports,420,70,45,535,Positive
P023,2026-08-06 15:20:00,Ananya,Education,160,23,11,194,Neutral
P024,2026-08-06 21:10:00,Rahul,Technology,375,58,38,471,Neutral
P025,2026-08-07 08:40:00,Priya,Health,185,28,13,226,Neutral
P026,2026-08-07 18:40:00,Arjun,Sports,330,52,32,414,Positive
P027,2026-08-07 13:50:00,Neha,Education,250,39,21,310,Negative
P028,2026-08-07 20:30:00,Vikram,Technology,405,65,42,512,Neutral
P029,2026-08-08 09:05:00,Ananya,Lifestyle,195,30,15,240,Positive
P030,2026-08-08 19:05:00,Rahul,Sports,450,76,50,576,Positive
P031,2026-08-08 14:25:00,Priya,Health,155,24,11,190,Neutral
P032,2026-08-08 21:25:00,Arjun,Technology,290,45,26,361,Positive
P033,2026-08-09 10:10:00,Neha,Education,275,43,23,341,Neutral
P034,2026-08-09 18:50:00,Vikram,Sports,315,50,31,396,Neutral
P035,2026-08-09 12:55:00,Ananya,Education,220,35,18,273,Positive
P036,2026-08-09 20:40:00,Rahul,Technology,410,68,44,522,Negative
P037,2026-08-10 08:55:00,Priya,Health,140,20,9,169,Neutral
P038,2026-08-10 19:25:00,Arjun,Sports,465,82,55,602,Positive
P039,2026-08-10 15:35:00,Neha,Education,260,40,20,320,Neutral
P040,2026-08-10 21:00:00,Vikram,Technology,385,60,39,484,Neutral
