Employee_ID,Employee_Name,Department,Performance,Attendance
E001,Aarav Sharma,IT,92,96
E002,Priya Verma,HR,78,88
E003,Rohan Mehta,Finance,85,91
E004,Neha Gupta,Marketing,73,72
E005,Simran Kaur,IT,95,98
E006,Aditya Singh,Sales,81,84
E007,Ananya Gupta,HR,89,94
E008,Rahul Kumar,Finance,76,79
E009,Kavya Sharma,Marketing,91,97
E010,Arjun Verma,IT,88,90
E011,Mehak Jain,Sales,69,68
E012,Varun Gupta,Finance,93,95
E013,Ishita Sharma,HR,82,86
E014,Manav Singh,Marketing,87,92
E015,Riya Kapoor,IT,97,99
E016,Karan Mehta,Sales,74,73
E017,Sakshi Verma,Finance,90,93
E018,Dev Kumar,HR,71,76
E019,Muskan Gupta,Marketing,84,89
E020,Yash Sharma,IT,79,82
E021,Tanya Singh,Sales,94,96
E022,Harsh Mehta,Finance,68,71
E023,Nidhi Kapoor,HR,86,91
E024,Akash Verma,Marketing,77,78
E025,Pooja Sharma,IT,91,95
E026,Mohit Kumar,Sales,83,87
E027,Shreya Gupta,Finance,96,98
E028,Ankit Singh,HR,75,74
E029,Divya Mehta,Marketing,89,93
E030,Manisha Verma,IT,93,97
